time,partial_pressure_co2_ssw
2019-04-23 16:00:00,317.07923143350604
2019-04-23 17:00:00,315.3468726868986
2019-04-23 18:00:00,305.0214964224032
2019-04-23 19:00:00,303.8762028127313
2019-04-23 20:00:00,304.93073032321735
2019-04-23 21:00:00,307.02621514927216
2019-04-23 22:00:00,308.58105107327907
2019-04-23 23:00:00,320.34267826301505
2019-04-24 00:00:00,318.564304219097
2019-04-24 01:00:00,330.0556994818653
2019-04-24 02:00:00,306.14106834443623
2019-04-24 03:00:00,289.44867999013076
2019-04-24 04:00:00,279.52445719220333
2019-04-24 05:00:00,272.92163212435236
2019-04-24 06:00:00,270.7335307179867
2019-04-24 07:00:00,275.3644214162349
2019-04-24 08:00:00,281.78821243523316
2019-04-24 09:00:00,290.7321120157908
2019-04-24 10:00:00,300.53435726622257
2019-04-24 11:00:00,303.59351097952134
2019-04-24 12:00:00,288.7887675795707
2019-04-24 13:00:00,296.06168270416975
2019-04-24 14:00:00,302.5966876387861
2019-04-24 15:00:00,260.74907475943746
2019-04-24 16:00:00,235.81559955588452
2019-04-24 17:00:00,231.27644645941277
2019-04-24 18:00:00,221.10940198618306
2019-04-24 19:00:00,213.18089995065384
2019-04-24 20:00:00,209.5014958055761
2019-04-24 21:00:00,208.74259036516162
2019-04-24 22:00:00,206.74695441648163
2019-04-24 23:00:00,208.35477578337034
2019-04-25 00:00:00,211.50614513940292
2019-04-25 01:00:00,204.37908647915125
2019-04-25 02:00:00,197.67433074265978
2019-04-25 03:00:00,203.42690599555885
2019-04-25 04:00:00,194.64504687885517
2019-04-25 05:00:00,185.99700067850975
2019-04-25 06:00:00,186.32148254379473
2019-04-25 07:00:00,189.54922279792746
2019-04-25 08:00:00,190.37473784850727
2019-04-25 09:00:00,189.13867042931162
2019-04-25 10:00:00,189.18093850234396
2019-04-25 11:00:00,190.57219189489268
2019-04-25 12:00:00,191.52393288921786
2019-04-25 13:00:00,194.9953892178633
2019-04-25 14:00:00,191.11069732297062
2019-04-25 15:00:00,185.35274025413275
2019-04-25 16:00:00,181.79732605477426
2019-04-25 17:00:00,178.00602177399458
2019-04-25 18:00:00,176.19832623982234
2019-04-25 19:00:00,176.81213082901553
2019-04-25 20:00:00,179.2027057118184
2019-04-25 21:00:00,180.67404638539352
2019-04-25 22:00:00,177.79898470268935
2019-04-25 23:00:00,178.80497563533186
2019-04-26 00:00:00,176.72659233900814
2019-04-26 01:00:00,167.58464594127807
2019-04-26 02:00:00,169.45956883789785
2019-04-26 03:00:00,173.62534110535407
2019-04-26 04:00:00,174.86189427584506
2019-04-26 05:00:00,184.27134406612385
2019-04-26 06:00:00,205.02930113496174
2019-04-26 07:00:00,203.44425610658772
2019-04-26 08:00:00,196.5148211201579
2019-04-26 09:00:00,189.26337157660993
2019-04-26 10:00:00,187.8252084875401
2019-04-26 11:00:00,183.57650382432766
2019-04-26 12:00:00,183.90021465581052
2019-04-26 13:00:00,193.81385886997285
2019-04-26 14:00:00,202.8474142610412
2019-04-26 15:00:00,210.60369047619048
2019-04-26 16:00:00,213.5950857389588
2019-04-26 17:00:00,221.05338823094004
2019-04-26 18:00:00,231.04099185788306
2019-04-26 19:00:00,248.07986738218602
2019-04-26 20:00:00,279.5098112509252
2019-04-26 21:00:00,274.72964840858623
2019-04-26 22:00:00,272.34459412780654
2019-04-26 23:00:00,264.1219195657538
2019-04-27 00:00:00,263.9161152232914
2019-04-27 01:00:00,269.7877535159141
2019-04-27 02:00:00,283.73418208734273
2019-04-27 03:00:00,290.11112509252405
2019-04-27 04:00:00,288.81955094991366
2019-04-27 05:00:00,280.15695534172215
2019-04-27 06:00:00,275.62377004687886
2019-04-27 07:00:00,271.26218603503577
2019-04-27 08:00:00,268.83910436713546
2019-04-27 09:00:00,269.5559190722921
2019-04-27 10:00:00,266.97129040217123
2019-04-27 11:00:00,262.9429163582531
2019-04-27 12:00:00,260.9236713545522
2019-04-27 13:00:00,257.65248334566985
2019-04-27 14:00:00,252.9173488773748
2019-04-27 15:00:00,257.80542561065874
2019-04-27 16:00:00,263.5647396989884
2019-04-27 17:00:00,268.10359980261535
2019-04-27 18:00:00,266.5342548729336
2019-04-27 19:00:00,264.3194448556625
2019-04-27 20:00:00,270.9829657044165
2019-04-27 21:00:00,278.5147322970639
2019-04-27 22:00:00,277.6262546262028
2019-04-27 23:00:00,275.82912904021714
2019-04-28 00:00:00,279.8157747347644
2019-04-28 01:00:00,282.66570071551934
2019-04-28 02:00:00,290.45749074759436
2019-04-28 03:00:00,303.53317542561064
2019-04-28 04:00:00,301.1504959289415
2019-04-28 05:00:00,302.8971033802122
2019-04-28 06:00:00,303.69237848507277
2019-04-28 07:00:00,310.43007278559094
2019-04-28 08:00:00,311.2268899580558
2019-04-28 09:00:00,310.9747310634098
2019-04-28 10:00:00,311.589985196151
2019-04-28 11:00:00,311.01507155193684
2019-04-28 12:00:00,307.18226252158894
2019-04-28 13:00:00,304.10593017517886
2019-04-28 14:00:00,301.24138539353567
2019-04-28 15:00:00,296.62184431285465
2019-04-28 16:00:00,293.35620774734764
2019-04-28 17:00:00,300.80723168023684
2019-04-28 18:00:00,288.8062620281273
2019-04-28 19:00:00,226.53923760177645
2019-04-28 20:00:00,222.20559585492228
2019-04-28 21:00:00,223.06775043177893
2019-04-28 22:00:00,221.15396743153218
2019-04-28 23:00:00,211.15976560572415
2019-04-29 00:00:00,205.72669133974833
2019-04-29 01:00:00,228.91417591907228
2019-04-29 02:00:00,228.9343924253639
2019-04-29 03:00:00,234.02104120404638
2019-04-29 04:00:00,240.44467801628423
2019-04-29 05:00:00,243.30749568221069
2019-04-29 06:00:00,251.51140328151985
2019-04-29 07:00:00,255.0687527757217
2019-04-29 08:00:00,267.30721811004196
2019-04-29 09:00:00,226.2722131754256
2019-04-29 10:00:00,200.8091302738712
2019-04-29 11:00:00,225.29090303478904
2019-04-29 12:00:00,201.42342832469774
2019-04-29 13:00:00,235.20005983222305
2019-04-29 14:00:00,243.9550252899087
2019-04-29 15:00:00,212.0244645941278
2019-04-29 16:00:00,200.79744140143103
2019-04-29 17:00:00,201.44581914631138
2019-04-29 18:00:00,202.42088576363187
2019-04-29 19:00:00,205.3692264988897
2019-04-29 20:00:00,204.45111028867504
2019-04-29 21:00:00,192.94708549222796
2019-04-29 22:00:00,182.8012367382186
2019-04-29 23:00:00,198.57479953121143
2019-04-30 00:00:00,152.3333271650629
2019-04-30 01:00:00,168.57196212681964
2019-04-30 02:00:00,201.00465087589438
2019-04-30 03:00:00,210.109526893659
2019-04-30 04:00:00,232.92908956328645
2019-04-30 05:00:00,234.39447014557118
2019-04-30 06:00:00,231.78709597828768
2019-04-30 07:00:00,306.40376881322476
2019-04-30 08:00:00,327.8978164322724
2019-04-30 09:00:00,331.29853811991114
2019-04-30 10:00:00,270.1634838391315
2019-04-30 11:00:00,283.9313718233407
2019-04-30 12:00:00,285.71668517147793
2019-04-30 13:00:00,300.50326301505055
2019-04-30 14:00:00,272.1504996299038
2019-04-30 15:00:00,280.70240562546263
2019-04-30 16:00:00,268.40521835677276
2019-04-30 17:00:00,251.85779977794226
2019-04-30 18:00:00,220.37883543054525
2019-04-30 19:00:00,255.47330249198123
2019-04-30 20:00:00,183.60501048605968
2019-04-30 21:00:00,202.6178096471749
2019-04-30 22:00:00,229.6492369849494
2019-04-30 23:00:00,162.27901739452255
2019-05-01 00:00:00,194.2148211201579
2019-05-01 01:00:00,185.7008345669874
2019-05-01 02:00:00,196.94132000986923
2019-05-01 03:00:00,210.29183197631383
2019-05-01 04:00:00,210.63716259560817
2019-05-01 05:00:00,194.56641253392547
2019-05-01 06:00:00,204.74287132987908
2019-05-01 07:00:00,197.79655070318282
2019-05-01 08:00:00,189.70600049346163
2019-05-01 09:00:00,197.65478842832468
2019-05-01 10:00:00,209.87666111522327
2019-05-01 11:00:00,269.8155489760671
2019-05-01 12:00:00,287.88879718726866
2019-05-01 13:00:00,322.383091537133
2019-05-01 14:00:00,290.829674315322
2019-05-01 15:00:00,287.0196878855169
2019-05-01 16:00:00,286.9994867999013
2019-05-01 17:00:00,256.69128916851713
2019-05-01 18:00:00,236.03034542314336
2019-05-01 19:00:00,216.30802553663955
2019-05-01 20:00:00,210.61728719467064
2019-05-01 21:00:00,201.73695164075994
2019-05-01 22:00:00,215.03216506291636
2019-05-01 23:00:00,176.346345916605
2019-05-02 00:00:00,184.5027732543795
2019-05-02 01:00:00,177.55250493461634
2019-05-02 02:00:00,224.752958302492
2019-05-02 03:00:00,203.46846225018507
2019-05-02 04:00:00,232.01318221070812
2019-05-02 05:00:00,212.74372131754257
2019-05-02 06:00:00,224.0036522329139
2019-05-02 07:00:00,221.99873303725636
2019-05-02 08:00:00,205.86827411793735
2019-05-02 09:00:00,208.09597582037998
2019-05-02 10:00:00,220.7937614113003
2019-05-02 11:00:00,231.55751665433013
2019-05-02 12:00:00,221.1785381199112
2019-05-02 13:00:00,217.95851591413768
2019-05-02 14:00:00,175.95657290895633
2019-05-02 15:00:00,209.08829632371084
2019-05-02 16:00:00,236.00275783370344
2019-05-02 17:00:00,214.40435849987665
2019-05-02 18:00:00,200.04737169997534
2019-05-02 19:00:00,182.65152294596595
2019-05-02 20:00:00,178.08601591413768
2019-05-02 21:00:00,163.35584690352826
2019-05-02 22:00:00,163.3863181593881
2019-05-02 23:00:00,157.963313594868
2019-05-03 00:00:00,152.36807549962992
2019-05-03 01:00:00,167.22975203552926
2019-05-03 02:00:00,159.6565963483839
2019-05-03 03:00:00,163.21445472489515
2019-05-03 04:00:00,175.35183752775723
2019-05-03 05:00:00,181.95928879842094
2019-05-03 06:00:00,179.3162928694794
2019-05-03 07:00:00,190.20333641746856
2019-05-03 08:00:00,194.04559832223046
2019-05-03 09:00:00,204.8814452257587
2019-05-03 10:00:00,189.35378053293857
2019-05-03 11:00:00,172.0175943745374
2019-05-03 12:00:00,187.8710825314582
2019-05-03 13:00:00,227.10341043671355
2019-05-03 14:00:00,230.4932142857143
2019-05-03 15:00:00,237.88038119911178
2019-05-03 16:00:00,247.0583974833457
2019-05-03 17:00:00,235.87587836170738
2019-05-03 18:00:00,228.4155576116457
2019-05-03 19:00:00,183.9187188502344
2019-05-03 20:00:00,214.39238033555392
2019-05-03 21:00:00,214.39238033555392
2019-05-03 22:00:00,177.17875771033803
2019-05-03 23:00:00,173.40775474956823
2019-05-04 00:00:00,176.87066802368616
2019-05-04 01:00:00,177.06418208734272
2019-05-04 02:00:00,191.445458302492
2019-05-04 03:00:00,198.98894460893166
2019-05-04 04:00:00,196.7605798174192
2019-05-04 05:00:00,187.3816475450284
2019-05-04 06:00:00,191.50657044164817
2019-05-04 07:00:00,178.16416975080188
2019-05-04 08:00:00,175.51699481865285
2019-05-04 09:00:00,187.11880212188504
2019-05-04 10:00:00,201.66696089316557
2019-05-04 11:00:00,192.02256168270418
2019-05-04 12:00:00,205.52063409819888
2019-05-04 13:00:00,245.7497853441895
2019-05-04 14:00:00,270.71715519368365
2019-05-04 15:00:00,278.12882556131257
2019-05-04 16:00:00,266.098816925734
2019-05-04 17:00:00,268.59545521835673
2019-05-04 18:00:00,271.05090673575125
2019-05-04 19:00:00,263.41771835677275
2019-05-04 20:00:00,256.4542499383173
2019-05-04 21:00:00,274.87128670120893
2019-05-04 22:00:00,278.6813656550703
2019-05-04 23:00:00,276.40348507278554
2019-05-05 00:00:00,270.16310757463606
2019-05-05 01:00:00,262.2952010856156
2019-05-05 02:00:00,225.18037873180361
2019-05-05 03:00:00,195.48296323710832
2019-05-05 04:00:00,207.63835738958795
2019-05-05 05:00:00,210.1079169750802
2019-05-05 06:00:00,201.72978657784358
2019-05-05 07:00:00,201.94408771280533
2019-05-05 08:00:00,161.98214594127808
2019-05-05 09:00:00,170.36026091783864
2019-05-05 10:00:00,172.2583610905502
2019-05-05 11:00:00,177.28932580804343
2019-05-05 12:00:00,199.13777140389834
2019-05-05 13:00:00,196.3317635085122
2019-05-05 14:00:00,181.6569701455712
2019-05-05 15:00:00,182.51417468541823
2019-05-05 16:00:00,172.67954601529732
2019-05-05 17:00:00,167.0947322970639
2019-05-05 18:00:00,169.1725931408833
2019-05-05 19:00:00,178.2242369849494
2019-05-05 20:00:00,182.56127128053294
2019-05-05 21:00:00,183.84707809030348
2019-05-05 22:00:00,175.42700345423142
2019-05-05 23:00:00,190.11821983715765
2019-05-06 00:00:00,207.79642116950407
2019-05-06 01:00:00,222.38681717246484
2019-05-06 02:00:00,240.13686343449297
2019-05-06 03:00:00,220.6863638045892
2019-05-06 04:00:00,158.20509992598076
2019-05-06 05:00:00,153.4144201825808
2019-05-06 06:00:00,180.16975573649148
2019-05-06 07:00:00,176.45869294349865
2019-05-06 08:00:00,164.4360399703923
2019-05-06 09:00:00,134.02700653836663
2019-05-06 10:00:00,199.5114316555638
2019-05-06 11:00:00,219.1039557118184
2019-05-06 12:00:00,217.5645250431779
2019-05-06 13:00:00,212.95641068344437
2019-05-06 14:00:00,206.1156137429065
2019-05-06 15:00:00,205.03496360720453
2019-05-06 16:00:00,203.93008758943992
2019-05-06 17:00:00,209.70599432519123
2019-05-06 18:00:00,199.31360165309647
2019-05-06 19:00:00,179.30397915124598
2019-05-06 20:00:00,184.5099068591167
2019-05-06 21:00:00,161.25349185788306
2019-05-06 22:00:00,143.8959480631631
2019-05-06 23:00:00,129.51663027387121
2019-05-07 00:00:00,159.03263693560325
2019-05-07 01:00:00,148.78798791019
2019-05-07 02:00:00,139.27660745127068
2019-05-07 03:00:00,136.71025999259808
2019-05-07 04:00:00,142.67422958302492
2019-05-07 05:00:00,143.46867197137922
2019-05-07 06:00:00,126.93344343696027
2019-05-07 07:00:00,122.52070904268443
2019-05-07 08:00:00,122.05083333333333
2019-05-07 09:00:00,130.1919170984456
2019-05-07 10:00:00,143.97147853441896
2019-05-07 11:00:00,151.903905132001
2019-05-07 12:00:00,155.58474339995067
2019-05-07 13:00:00,157.0366154700222
2019-05-07 14:00:00,132.22169442388355
2019-05-07 15:00:00,131.69655872193437
2019-05-07 16:00:00,133.54899056254627
2019-05-07 17:00:00,129.72132432765852
2019-05-07 18:00:00,127.4228744140143
2019-05-07 19:00:00,126.64585738958796
2019-05-07 20:00:00,128.22347736244757
2019-05-07 21:00:00,131.59382802862078
2019-05-07 22:00:00,137.66867999013076
2019-05-07 23:00:00,135.78374136442142
2019-05-08 00:00:00,120.59149179620034
2019-05-08 01:00:00,120.44807179866766
2019-05-08 02:00:00,150.00276893659017
2019-05-08 03:00:00,184.98110288675056
2019-05-08 04:00:00,193.2914439921046
2019-05-08 05:00:00,196.17753145817912
2019-05-08 06:00:00,196.68204971625957
2019-05-08 07:00:00,200.01525968418454
2019-05-08 08:00:00,190.2406020231927
2019-05-08 09:00:00,174.6993208734271
2019-05-08 10:00:00,177.4403151986183
2019-05-08 11:00:00,165.59131445842587
2019-05-08 12:00:00,170.49436466814706
2019-05-08 13:00:00,172.10827720207254
2019-05-08 14:00:00,185.05024919812485
2019-05-08 15:00:00,192.20050826548237
2019-05-08 16:00:00,176.5925018504811
2019-05-08 17:00:00,170.7088508512213
2019-05-08 18:00:00,190.69434184554652
2019-05-08 19:00:00,285.1186417468542
2019-05-08 20:00:00,284.5670441648162
2019-05-08 21:00:00,284.0358635578584
2019-05-08 22:00:00,266.1295750061683
2019-05-08 23:00:00,227.87570441648163
2019-05-09 00:00:00,219.979763138416
2019-05-09 01:00:00,250.5624333826795
2019-05-09 02:00:00,267.33490130767336
2019-05-09 03:00:00,265.963417221811
2019-05-09 04:00:00,264.4122976807303
2019-05-09 05:00:00,264.21688687392054
2019-05-09 06:00:00,273.2189995065384
2019-05-09 07:00:00,270.39501110288677
2019-05-09 08:00:00,267.93245250431784
2019-05-09 09:00:00,268.9102158894646
2019-05-09 10:00:00,262.432514187022
2019-05-09 11:00:00,263.7749302985443
2019-05-09 12:00:00,266.79695102393293
2019-05-09 13:00:00,240.1176394029114
2019-05-09 14:00:00,236.99384221564273
2019-05-09 15:00:00,213.61128608438193
2019-05-09 16:00:00,214.15057796693807
2019-05-09 17:00:00,212.00634838391315
2019-05-09 18:00:00,217.50369787811496
2019-05-09 19:00:00,216.8009159881569
2019-05-09 20:00:00,219.38657784357267
2019-05-09 21:00:00,220.57879657044165
2019-05-09 22:00:00,218.91542992844805
2019-05-09 23:00:00,219.6501788798421
2019-05-10 00:00:00,216.18536886257093
2019-05-10 01:00:00,211.76950407105846
2019-05-10 02:00:00,210.51612694300516
2019-05-10 03:00:00,209.24422958302492
2019-05-10 04:00:00,244.3282414261041
2019-05-10 05:00:00,257.18405810510734
2019-05-10 06:00:00,257.93627868245744
2019-05-10 07:00:00,250.81052306933137
2019-05-10 08:00:00,248.53569578090304
2019-05-10 09:00:00,247.71311065877128
2019-05-10 10:00:00,246.5756970145571
2019-05-10 11:00:00,240.7153312361214
2019-05-10 12:00:00,230.66106587712804
2019-05-10 13:00:00,237.57022267456205
2019-05-10 14:00:00,240.5022945965951
2019-05-10 15:00:00,235.0541080680977
2019-05-10 16:00:00,220.43435109795212
2019-05-10 17:00:00,164.91580002467308
2019-05-10 18:00:00,143.88025721687637
2019-05-10 19:00:00,200.8350283740439
2019-05-10 20:00:00,186.76770170244262
2019-05-10 21:00:00,116.00709998766345
2019-05-10 22:00:00,108.27118677522822
2019-05-10 23:00:00,108.45416080680977
2019-05-11 00:00:00,106.75656026400196
2019-05-11 01:00:00,110.07585307179866
2019-05-11 02:00:00,118.97873365408338
2019-05-11 03:00:00,128.8168551073279
2019-05-11 04:00:00,127.56808105107328
2019-05-11 05:00:00,108.79884375771033
2019-05-11 06:00:00,111.84969343696028
2019-05-11 07:00:00,124.2063119911177
2019-05-11 08:00:00,147.433535652603
2019-05-11 09:00:00,148.42729027880583
2019-05-11 10:00:00,142.50368430792005
2019-05-11 11:00:00,140.913920552677
2019-05-11 12:00:00,147.93113002714037
2019-05-11 13:00:00,149.08547557364915
2019-05-11 14:00:00,149.50064643473968
2019-05-11 15:00:00,147.98177152726376
2019-05-11 16:00:00,141.3493387614113
2019-05-11 17:00:00,138.74984455958548
2019-05-11 18:00:00,138.12220176412535
2019-05-11 19:00:00,137.3822945965951
2019-05-11 20:00:00,132.02051011596348
2019-05-11 21:00:00,130.71300641500122
2019-05-11 22:00:00,130.77381785097458
2019-05-11 23:00:00,129.7095753145818
2019-05-12 00:00:00,124.95592832469777
2019-05-12 01:00:00,122.28629317789293
2019-05-12 02:00:00,125.16763107574637
2019-05-12 03:00:00,124.832832778189
2019-05-12 04:00:00,126.11116827041698
2019-05-12 05:00:00,127.35907876881323
2019-05-12 06:00:00,127.08513816925735
2019-05-12 07:00:00,127.56198402417962
2019-05-12 08:00:00,127.61271804835924
2019-05-12 09:00:00,128.84803756476683
2019-05-12 10:00:00,128.0979913027387
2019-05-12 11:00:00,127.84605600789538
2019-05-12 12:00:00,125.89810849987664
2019-05-12 13:00:00,125.29952411793734
2019-05-12 14:00:00,125.6343224154947
2019-05-12 15:00:00,124.30526060942512
2019-05-12 16:00:00,124.68064612632618
2019-05-12 17:00:00,126.18218819393043
2019-05-12 18:00:00,127.39976036269431
2019-05-12 19:00:00,130.11877251418701
2019-05-12 20:00:00,132.59428448063161
2019-05-12 21:00:00,130.88982944732297
2019-05-12 22:00:00,128.42445657537627
2019-05-12 23:00:00,126.41481865284975
2019-05-13 00:00:00,127.20694022945966
2019-05-13 01:00:00,128.58808536886258
2019-05-13 02:00:00,131.07616518628177
2019-05-13 03:00:00,139.85046817172466
2019-05-13 04:00:00,138.08342061435974
2019-05-13 05:00:00,139.4121123242043
2019-05-13 06:00:00,133.36535683444362
2019-05-13 07:00:00,123.33498581297805
