time,partial_pressure_co2_ssw
2022-01-29 02:00:00,318.8674747100913
2022-01-29 03:00:00,321.56581544534913
2022-01-29 04:00:00,321.5763631877621
2022-01-29 05:00:00,323.2508635578584
2022-01-29 06:00:00,340.5355292376018
2022-01-29 07:00:00,350.6622563533185
2022-01-29 08:00:00,361.6976930668641
2022-01-29 09:00:00,341.1015914137676
2022-01-29 10:00:00,342.00986923266714
2022-01-29 11:00:00,345.2481495188749
2022-01-29 12:00:00,364.8386997285961
2022-01-29 13:00:00,347.34863064396745
2022-01-29 14:00:00,341.2180483592401
2022-01-29 15:00:00,333.20925857389585
2022-01-29 16:00:00,341.542530224525
2022-01-29 17:00:00,339.4062731310141
2022-01-29 18:00:00,338.31803602269923
2022-01-29 19:00:00,333.1084690352825
2022-01-29 20:00:00,326.81273131014063
2022-01-29 21:00:00,321.0688995805576
2022-01-29 22:00:00,316.85637182334074
2022-01-29 23:00:00,315.51690106094253
2022-01-30 00:00:00,317.5435788304959
2022-01-30 01:00:00,329.2883666419936
2022-01-30 02:00:00,340.5052738712065
2022-01-30 03:00:00,341.00848137182334
2022-01-30 04:00:00,339.1644460893165
2022-01-30 05:00:00,335.4398285220824
2022-01-30 06:00:00,335.76196644460896
2022-01-30 07:00:00,334.8819393042191
2022-01-30 08:00:00,330.38156920799406
2022-01-30 09:00:00,331.71178756476684
2022-01-30 10:00:00,331.014526276832
2022-01-30 11:00:00,330.7865778435727
2022-01-30 12:00:00,331.12848507278557
2022-01-30 13:00:00,330.1605292376018
2022-01-30 14:00:00,332.0794781643227
2022-01-30 15:00:00,336.4204909943252
2022-01-30 16:00:00,349.3255304712559
2022-01-30 17:00:00,355.17237231680235
2022-01-30 18:00:00,361.2979274611399
2022-01-30 19:00:00,354.07836787564764
2022-01-30 20:00:00,349.73664569454724
2022-01-30 21:00:00,353.6096718480138
2022-01-30 22:00:00,353.6615778435727
2022-01-30 23:00:00,361.5385825314582
2022-01-31 00:00:00,360.5559153713299
2022-01-31 01:00:00,358.0190291142364
2022-01-31 02:00:00,359.0189982728843
2022-01-31 03:00:00,369.41691339748337
2022-01-31 04:00:00,374.19979027880584
2022-01-31 05:00:00,377.49176535899335
2022-01-31 06:00:00,379.5473106340982
2022-01-31 07:00:00,383.4410930175179
2022-01-31 08:00:00,385.01495805576116
2022-01-31 09:00:00,388.2393905748828
2022-01-31 10:00:00,386.41623488773746
2022-01-31 11:00:00,381.96857266222554
2022-01-31 12:00:00,374.974925980755
2022-01-31 13:00:00,371.56371823340737
2022-01-31 14:00:00,368.8815075252899
2022-01-31 15:00:00,367.9167283493708
2022-01-31 16:00:00,367.5841968911917
2022-01-31 17:00:00,366.8778682457439
2022-01-31 18:00:00,363.5816062176166
2022-01-31 19:00:00,360.47548112509253
2022-01-31 20:00:00,354.43692943498644
2022-01-31 21:00:00,353.2376017764619
2022-01-31 22:00:00,353.1304897606711
2022-01-31 23:00:00,352.4777942264989
2022-02-01 00:00:00,351.18671354552185
2022-02-01 01:00:00,353.5335245497163
2022-02-01 02:00:00,362.5721379225265
2022-02-01 03:00:00,373.8540278805823
2022-02-01 04:00:00,375.94787811497656
2022-02-01 05:00:00,377.32701085615594
2022-02-01 06:00:00,383.81578460399703
2022-02-01 07:00:00,374.0406180606958
2022-02-01 08:00:00,365.3873056994819
2022-02-01 09:00:00,366.62879348630645
2022-02-01 10:00:00,366.0455218356773
2022-02-01 11:00:00,368.7508018751542
2022-02-01 12:00:00,373.9043609671848
2022-02-01 13:00:00,375.1971379225265
2022-02-01 14:00:00,380.64609548482605
2022-02-01 15:00:00,381.17857142857144
2022-02-01 16:00:00,379.6615161608685
2022-02-01 17:00:00,377.8028312361214
2022-02-01 18:00:00,377.3607821366889
2022-02-01 19:00:00,377.4009684184555
2022-02-01 20:00:00,375.8272575869726
2022-02-01 21:00:00,373.47745497162595
2022-02-01 22:00:00,368.60998026153464
2022-02-01 23:00:00,340.2627991611152
2022-02-02 00:00:00,312.8543671354552
2022-02-02 01:00:00,322.53737971872687
2022-02-02 02:00:00,336.4569454724895
2022-02-02 03:00:00,343.2231680236862
2022-02-02 04:00:00,352.8409203059462
2022-02-02 05:00:00,367.179866765359
2022-02-02 06:00:00,348.61701208981003
2022-02-02 07:00:00,335.36124475697017
2022-02-02 08:00:00,324.0094066123859
2022-02-02 09:00:00,319.8376819639773
2022-02-02 10:00:00,321.65729089563285
2022-02-02 11:00:00,325.0562546262028
2022-02-02 12:00:00,326.11843079200594
2022-02-02 13:00:00,330.6916173205033
2022-02-02 14:00:00,324.46625956081914
2022-02-02 15:00:00,326.5321366888724
2022-02-02 16:00:00,319.4637305699482
2022-02-02 17:00:00,320.3219837157661
2022-02-02 18:00:00,315.2273007648655
2022-02-02 19:00:00,316.24759437453736
2022-02-02 20:00:00,313.6859116703676
2022-02-02 21:00:00,311.02414877868245
2022-02-02 22:00:00,306.8906982482112
2022-02-02 23:00:00,307.1448309893906
2022-02-03 00:00:00,299.9642548729336
2022-02-03 01:00:00,296.82284727362446
2022-02-03 02:00:00,289.76461880088823
2022-02-03 03:00:00,285.38631877621515
2022-02-03 04:00:00,274.94673698494944
2022-02-03 05:00:00,277.03956945472487
2022-02-03 06:00:00,283.84690352825066
2022-02-03 07:00:00,287.57485196151
2022-02-03 08:00:00,290.144615099926
2022-02-03 09:00:00,293.025074019245
2022-02-03 10:00:00,292.3446212681964
2022-02-03 11:00:00,303.7466999753269
2022-02-03 12:00:00,304.46354552183567
2022-02-03 13:00:00,313.8906674068591
2022-02-03 14:00:00,340.25289908709595
2022-02-03 15:00:00,350.8229706390328
2022-02-03 16:00:00,356.385177646188
2022-02-03 17:00:00,348.52553663952625
2022-02-03 18:00:00,338.1629657044165
2022-02-03 19:00:00,339.47545028374043
2022-02-03 20:00:00,340.21243523316065
2022-02-03 21:00:00,336.3052677029361
2022-02-03 22:00:00,290.19624352331607
2022-02-03 23:00:00,277.64443005181346
2022-02-04 00:00:00,279.5193066864051
2022-02-04 01:00:00,286.446582778189
2022-02-04 02:00:00,293.66456945472487
2022-02-04 03:00:00,297.6736368122379
2022-02-04 04:00:00,301.1680545275105
2022-02-04 05:00:00,304.1755489760671
2022-02-04 06:00:00,303.4597211941772
2022-02-04 07:00:00,303.3293856402665
2022-02-04 08:00:00,309.4602146558105
2022-02-04 09:00:00,307.32778188995803
2022-02-04 10:00:00,308.21218850234396
2022-02-04 11:00:00,304.92974339995067
2022-02-04 12:00:00,299.8987478411054
2022-02-04 13:00:00,298.1124167283494
2022-02-04 14:00:00,294.6720022205773
2022-02-04 15:00:00,293.0455526770294
2022-02-04 16:00:00,290.8193313594868
2022-02-04 17:00:00,289.2030594621268
2022-02-04 18:00:00,288.34918578830496
2022-02-04 19:00:00,285.8943066864051
2022-02-04 20:00:00,293.86796817172467
2022-02-04 21:00:00,302.2740562546262
2022-02-04 22:00:00,313.488002714039
2022-02-04 23:00:00,282.6113681223785
2022-02-05 00:00:00,277.9816493955095
2022-02-05 01:00:00,289.40164692820133
2022-02-05 02:00:00,300.64810017271157
2022-02-05 03:00:00,304.0140019738465
2022-02-05 04:00:00,314.5553293856403
2022-02-05 05:00:00,321.49824204293117
2022-02-05 06:00:00,305.9554959289415
2022-02-05 07:00:00,325.7134221564273
2022-02-05 08:00:00,316.5487293362941
2022-02-05 09:00:00,313.8836972612879
2022-02-05 10:00:00,312.4593819393042
2022-02-05 11:00:00,314.53512830002467
2022-02-05 12:00:00,319.97884283246975
2022-02-05 13:00:00,319.0128608438194
2022-02-05 14:00:00,326.1090858623242
2022-02-05 15:00:00,321.27982358746607
2022-02-05 16:00:00,313.59998766345916
2022-02-05 17:00:00,309.355014803849
2022-02-05 18:00:00,302.83367258820624
2022-02-05 19:00:00,294.53071798667656
2022-02-05 20:00:00,287.8254996299038
2022-02-05 21:00:00,282.86815321983715
2022-02-05 22:00:00,278.84579323957564
2022-02-05 23:00:00,264.70238095238096
2022-02-06 00:00:00,261.5092524056255
2022-02-06 01:00:00,264.71258943992103
2022-02-06 02:00:00,265.65362077473475
2022-02-06 03:00:00,265.5927707870713
2022-02-06 04:00:00,267.189335060449
2022-02-06 05:00:00,269.9631445842586
2022-02-06 06:00:00,273.1209289415248
2022-02-06 07:00:00,274.88631877621515
2022-02-06 08:00:00,279.3528867505552
2022-02-06 09:00:00,291.8876757957069
2022-02-06 10:00:00,297.85365778435727
2022-02-06 11:00:00,293.4414631137429
2022-02-06 12:00:00,293.2590056748088
2022-02-06 13:00:00,294.85498396249693
2022-02-06 14:00:00,292.06029484332595
2022-02-06 15:00:00,288.9628978534419
2022-02-06 16:00:00,289.1420552677029
2022-02-06 17:00:00,284.4437145324451
2022-02-06 18:00:00,279.34270910436715
2022-02-06 19:00:00,275.9508697261288
2022-02-06 20:00:00,282.9610473723168
2022-02-06 21:00:00,285.5303787318036
2022-02-06 22:00:00,275.7136997285961
2022-02-06 23:00:00,275.51329262274857
2022-02-07 00:00:00,268.21770910436715
2022-02-07 01:00:00,262.05110412040466
2022-02-07 02:00:00,241.30238403651617
2022-02-07 03:00:00,240.92286577843572
2022-02-07 04:00:00,242.64914877868245
2022-02-07 05:00:00,245.75851221317544
2022-02-07 06:00:00,247.2118029854429
2022-02-07 07:00:00,246.29257648655317
2022-02-07 08:00:00,247.75180421909695
2022-02-07 09:00:00,248.92628916851714
2022-02-07 10:00:00,242.49373920552677
2022-02-07 11:00:00,235.6957500616827
2022-02-07 12:00:00,235.4810325684678
2022-02-07 13:00:00,236.0229305452751
2022-02-07 14:00:00,239.202766469282
2022-02-07 15:00:00,243.39481556871453
2022-02-07 16:00:00,249.63176967678262
2022-02-07 17:00:00,249.13078275351592
2022-02-07 18:00:00,244.52032445102392
2022-02-07 19:00:00,245.7701239822354
2022-02-07 20:00:00,234.12117567234148
2022-02-07 21:00:00,236.74742474710092
2022-02-07 22:00:00,238.6380458919319
2022-02-07 23:00:00,235.86753639279547
2022-02-08 00:00:00,237.95546508758943
2022-02-08 01:00:00,232.09616333580064
2022-02-08 02:00:00,231.36462188502344
2022-02-08 03:00:00,234.8162780656304
2022-02-08 04:00:00,238.59557735011103
2022-02-08 05:00:00,245.5763477670861
2022-02-08 06:00:00,242.1615161608685
2022-02-08 07:00:00,242.23733962496917
2022-02-08 08:00:00,247.86294103133483
2022-02-08 09:00:00,246.40527078707132
2022-02-08 10:00:00,248.2833240809277
2022-02-08 11:00:00,248.50175795706883
2022-02-08 12:00:00,250.25690846286702
2022-02-08 13:00:00,251.95045336787564
2022-02-08 14:00:00,252.84641006661732
2022-02-08 15:00:00,254.69288181593882
2022-02-08 16:00:00,255.73704663212436
2022-02-08 17:00:00,253.8436806069578
2022-02-08 18:00:00,247.66806994818654
2022-02-08 19:00:00,239.5925857389588
2022-02-08 20:00:00,232.9723198865038
2022-02-08 21:00:00,227.735828398717
2022-02-08 22:00:00,221.3760177646188
2022-02-08 23:00:00,218.84443622008388
2022-02-09 00:00:00,214.84388107574637
2022-02-09 01:00:00,209.36517702936098
2022-02-09 02:00:00,214.98445595854923
2022-02-09 03:00:00,227.20390759930916
2022-02-09 04:00:00,228.07189119170985
2022-02-09 05:00:00,227.47210399703923
2022-02-09 06:00:00,231.56447384653345
2022-02-09 07:00:00,242.83786701208982
2022-02-09 08:00:00,243.35718911917098
2022-02-09 09:00:00,246.40843202566
2022-02-09 10:00:00,248.50960708117444
2022-02-09 11:00:00,248.33510671107823
2022-02-09 12:00:00,247.10782136688871
2022-02-09 13:00:00,245.1403744140143
2022-02-09 14:00:00,243.80091907229212
2022-02-09 15:00:00,244.401168887244
2022-02-09 16:00:00,250.80574574389343
2022-02-09 17:00:00,253.16873303725635
2022-02-09 18:00:00,266.4023562792993
2022-02-09 19:00:00,270.9908092770787
2022-02-09 20:00:00,268.4879410313348
2022-02-09 21:00:00,260.8440044411547
2022-02-09 22:00:00,255.84917036762891
2022-02-09 23:00:00,238.65735257833703
2022-02-10 00:00:00,236.3306347150259
2022-02-10 01:00:00,245.08319454724895
2022-02-10 02:00:00,265.38604120404636
2022-02-10 03:00:00,259.6926350851221
2022-02-10 04:00:00,269.77334690352825
2022-02-10 05:00:00,269.7116641993585
2022-02-10 06:00:00,266.8836355785838
2022-02-10 07:00:00,260.5209721194177
2022-02-10 08:00:00,263.47221194177155
2022-02-10 09:00:00,273.18224154946955
2022-02-10 10:00:00,252.26463422156428
2022-02-10 11:00:00,252.82676412533925
2022-02-10 12:00:00,299.4110843819393
2022-02-10 13:00:00,320.5242413027387
2022-02-10 14:00:00,326.55088823094
2022-02-10 15:00:00,312.384437453738
2022-02-10 16:00:00,296.5304404145078
2022-02-10 17:00:00,296.2550271403898
2022-02-10 18:00:00,298.30051813471505
2022-02-10 19:00:00,313.5452751048606
2022-02-10 20:00:00,344.50234394275844
2022-02-10 21:00:00,330.62207007155195
2022-02-10 22:00:00,335.6889958055761
2022-02-10 23:00:00,333.4304527510486
2022-02-11 00:00:00,335.1390019738465
2022-02-11 01:00:00,361.62506168270414
2022-02-11 02:00:00,371.53707130520604
2022-02-11 03:00:00,381.69787811497656
2022-02-11 04:00:00,393.15429928448066
2022-02-11 05:00:00,400.2585738958796
2022-02-11 06:00:00,390.80523686158404
2022-02-11 07:00:00,392.6886565507032
2022-02-11 08:00:00,397.1208672588206
2022-02-11 09:00:00,404.2606402664693
2022-02-11 10:00:00,407.85390451517395
2022-02-11 11:00:00,408.52636935603255
2022-02-11 12:00:00,410.9121946706144
2022-02-11 13:00:00,405.7181408832963
2022-02-11 14:00:00,406.51030101159637
2022-02-11 15:00:00,404.94605847520353
2022-02-11 16:00:00,400.77476560572416
2022-02-11 17:00:00,397.7365840118431
2022-02-11 18:00:00,396.2632000986923
2022-02-11 19:00:00,391.1644152479645
2022-02-11 20:00:00,382.7359671848014
2022-02-11 21:00:00,368.2868554157414
2022-02-11 22:00:00,365.7887675795707
2022-02-11 23:00:00,365.44753886010363
2022-02-12 00:00:00,348.3945225758697
2022-02-12 01:00:00,346.1288551690106
2022-02-12 02:00:00,355.41290402171234
2022-02-12 03:00:00,354.9845484826055
2022-02-12 04:00:00,353.7510177646188
2022-02-12 05:00:00,360.0198618307427
2022-02-12 06:00:00,370.02439550949913
2022-02-12 07:00:00,372.698772514187
2022-02-12 08:00:00,374.3231865284974
2022-02-12 09:00:00,379.7046632124352
2022-02-12 10:00:00,387.3444053787318
2022-02-12 11:00:00,381.71851097952134
2022-02-12 12:00:00,389.5238712065137
2022-02-12 13:00:00,388.9076609918579
2022-02-12 14:00:00,388.5341105354059
2022-02-12 15:00:00,385.13428324697753
2022-02-12 16:00:00,379.77091043671356
2022-02-12 17:00:00,372.05045645201085
2022-02-12 18:00:00,367.2516345916605
2022-02-12 19:00:00,368.86839995065384
2022-02-12 20:00:00,367.6244140143104
2022-02-12 21:00:00,377.6107821366889
2022-02-12 22:00:00,394.405532938564
2022-02-12 23:00:00,402.98393165556377
2022-02-13 00:00:00,396.08046508758946
2022-02-13 01:00:00,391.2690291142364
2022-02-13 02:00:00,381.8984394275845
2022-02-13 03:00:00,370.9979953121145
2022-02-13 04:00:00,381.6773686158401
2022-02-13 05:00:00,385.684955588453
2022-02-13 06:00:00,384.70457068837896
2022-02-13 07:00:00,383.230754996299
2022-02-13 08:00:00,381.91373673821863
2022-02-13 09:00:00,382.08876141130025
2022-02-13 10:00:00,382.9502528990871
2022-02-13 11:00:00,386.1557796693807
2022-02-13 12:00:00,385.3343819393042
2022-02-13 13:00:00,387.89689735998024
2022-02-13 14:00:00,382.9954663212435
2022-02-13 15:00:00,385.7653281519862
2022-02-13 16:00:00,383.745281273131
2022-02-13 17:00:00,381.762367382186
2022-02-13 18:00:00,377.78253762644954
2022-02-13 19:00:00,373.0455526770294
2022-02-13 20:00:00,365.7136380458919
2022-02-13 21:00:00,362.4954971625956
2022-02-13 22:00:00,363.008358006415
2022-02-13 23:00:00,360.74321490254135
2022-02-14 00:00:00,361.5771342215643
2022-02-14 01:00:00,362.4263816925734
2022-02-14 02:00:00,366.7222736244757
2022-02-14 03:00:00,369.15645817912656
2022-02-14 04:00:00,366.9426659264742
2022-02-14 05:00:00,365.73056994818654
2022-02-14 06:00:00,301.39776091783864
2022-02-14 07:00:00,300.33290155440415
2022-02-14 08:00:00,312.4096965210955
2022-02-14 09:00:00,331.6091167036763
2022-02-14 10:00:00,342.77470392302
2022-02-14 11:00:00,333.6667283493708
2022-02-14 12:00:00,338.73118677522825
2022-02-14 13:00:00,347.34656427337774
2022-02-14 14:00:00,351.3626634591661
2022-02-14 15:00:00,355.62937947199606
2022-02-14 16:00:00,358.73275968418454
2022-02-14 17:00:00,357.9588884776709
2022-02-14 18:00:00,353.77757216876387
2022-02-14 19:00:00,342.2368924253639
2022-02-14 20:00:00,310.93014433752774
2022-02-14 21:00:00,305.8752158894646
2022-02-14 22:00:00,288.7520355292376
2022-02-14 23:00:00,271.5428077966938
2022-02-15 00:00:00,272.55440414507774
2022-02-15 01:00:00,275.55276955341725
2022-02-15 02:00:00,288.5097458672588
2022-02-15 03:00:00,296.62706637058966
2022-02-15 04:00:00,306.01659264742165
2022-02-15 05:00:00,312.5257525289909
2022-02-15 06:00:00,317.35896249691586
2022-02-15 07:00:00,315.21265112262523
2022-02-15 08:00:00,313.90732173698495
2022-02-15 09:00:00,314.03370959782876
2022-02-15 10:00:00,315.14550949913644
2022-02-15 11:00:00,320.58148285220824
2022-02-15 12:00:00,324.7653589933383
2022-02-15 13:00:00,328.28176659264744
2022-02-15 14:00:00,329.0869726128793
2022-02-15 15:00:00,329.5206328645448
2022-02-15 16:00:00,328.4735072785591
2022-02-15 17:00:00,325.11146064643475
2022-02-15 18:00:00,325.7022884283247
2022-02-15 19:00:00,312.0012336540834
2022-02-15 20:00:00,300.9280779669381
2022-02-15 21:00:00,286.65220207253884
2022-02-15 22:00:00,274.79879101899826
2022-02-15 23:00:00,265.76865901801136
2022-02-16 00:00:00,267.74296817172467
2022-02-16 01:00:00,253.9669997532692
2022-02-16 02:00:00,259.2377559832223
2022-02-16 03:00:00,265.00903651616085
2022-02-16 04:00:00,265.33293239575625
2022-02-16 05:00:00,260.24565136935604
2022-02-16 06:00:00,257.45224216629657
2022-02-16 07:00:00,261.4094497902788
2022-02-16 08:00:00,265.84912410560077
2022-02-16 09:00:00,266.9865223291389
2022-02-16 10:00:00,266.23504194423884
2022-02-16 11:00:00,263.98050826548234
2022-02-16 12:00:00,256.29795830249196
2022-02-16 13:00:00,253.44335985689614
2022-02-16 14:00:00,254.84431285467554
2022-02-16 15:00:00,256.1556408832963
2022-02-16 16:00:00,262.2754132741179
2022-02-16 17:00:00,267.0984455958549
2022-02-16 18:00:00,263.37432149025415
2022-02-16 19:00:00,259.521804835924
2022-02-16 20:00:00,246.13588699728595
2022-02-16 21:00:00,243.40371329879102
2022-02-16 22:00:00,230.03699420182582
2022-02-16 23:00:00,224.08842215642733
2022-02-17 00:00:00,237.5250431778929
2022-02-17 01:00:00,242.18595793239575
2022-02-17 02:00:00,228.03432642487047
2022-02-17 03:00:00,226.9341228719467
2022-02-17 04:00:00,229.77396373056996
2022-02-17 05:00:00,225.86179990130768
2022-02-17 06:00:00,221.47731618554158
2022-02-17 07:00:00,221.840843202566
2022-02-17 08:00:00,219.06928509745867
2022-02-17 09:00:00,218.47386195410806
2022-02-17 10:00:00,219.90193992104614
2022-02-17 11:00:00,226.7751511226252
2022-02-17 12:00:00,236.41928818159388
2022-02-17 13:00:00,237.17809338761413
2022-02-17 14:00:00,242.48972982975573
2022-02-17 15:00:00,253.0412348877375
2022-02-17 16:00:00,235.48740130767334
2022-02-17 17:00:00,235.99128731803603
2022-02-17 18:00:00,225.38790710584752
2022-02-17 19:00:00,218.03984702689365
2022-02-17 20:00:00,212.98863496175673
